yearID,player_name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB_per,HR/FB,ERA,FIP,xFIP,WAR,F-Strike_per,SwStrike_per,K_per,BB_per,O-Swing_per,Z-Swing_per,Swing_per,O-Contact_per,Z-Contact_per,Contact_per,Zone_per,LD_per,GB_per,FlyBall_per,IFFB_per,playerid
2018,Sonny Gray,Yankees,11,9,0,30,23,130.1,8.49,3.94,0.97,0.326,0.709,0.133,4.9,4.17,4.1,1.7,0.574,0.101,0.211,0.098,0.303,0.583,0.429,0.555,0.896,0.764,0.45,0.229,0.5,0.271,0.095,12768
2018,Alex Cobb,Orioles,5,15,0,28,28,152.1,6.03,2.54,1.42,0.303,0.68,0.151,4.9,4.8,4.47,1.3,0.605,0.074,0.154,0.065,0.298,0.624,0.454,0.7,0.909,0.838,0.479,0.19,0.495,0.315,0.113,6562
2018,Jarlin Garcia,Marlins,3,3,0,29,7,66,5.45,3.82,2.18,0.222,0.774,0.205,4.91,6.37,5.17,-1.3,0.511,0.082,0.144,0.101,0.256,0.645,0.442,0.667,0.878,0.814,0.479,0.196,0.431,0.373,0.077,18282
2018,Brandon McCarthy,Braves,6,3,0,15,15,78.2,7.44,2.4,1.72,0.332,0.745,0.217,4.92,4.79,3.76,0.2,0.679,0.074,0.192,0.062,0.302,0.617,0.475,0.655,0.917,0.842,0.549,0.242,0.48,0.278,0.014,4662
2018,Anthony DeSclafani,Reds,7,8,0,21,21,115,8.45,2.35,1.88,0.294,0.705,0.198,4.93,4.83,3.86,0.6,0.634,0.095,0.223,0.062,0.326,0.607,0.466,0.638,0.883,0.797,0.497,0.224,0.415,0.361,0.074,13050
2018,Matt Harvey,- - -,7,9,0,32,28,155,7.61,2.15,1.57,0.299,0.711,0.151,4.94,4.57,4.21,1.4,0.629,0.096,0.198,0.056,0.268,0.675,0.485,0.657,0.854,0.804,0.535,0.201,0.423,0.375,0.123,11713
2018,Yu Darvish,Cubs,1,3,0,8,8,40,11.03,4.73,1.58,0.293,0.723,0.175,4.95,4.86,4.24,0.2,0.556,0.111,0.272,0.117,0.262,0.623,0.445,0.583,0.82,0.751,0.505,0.228,0.376,0.396,0.125,13074
2018,Luke Weaver,Cardinals,7,11,0,30,25,136.1,7.99,3.56,1.25,0.318,0.687,0.127,4.95,4.45,4.46,1.3,0.601,0.097,0.199,0.089,0.282,0.641,0.462,0.651,0.853,0.792,0.503,0.22,0.424,0.355,0.14,16918
2018,Tyler Mahle,Reds,7,9,0,23,23,112,8.84,4.26,1.77,0.323,0.752,0.185,4.98,5.25,4.45,0.1,0.625,0.1,0.217,0.105,0.285,0.64,0.47,0.669,0.837,0.788,0.522,0.25,0.387,0.363,0.092,16358
2018,Chad Bettis,Rockies,5,2,0,27,20,120.1,5.98,3.52,1.35,0.28,0.683,0.151,5.01,5.07,4.76,0.4,0.614,0.083,0.154,0.091,0.268,0.613,0.431,0.635,0.891,0.807,0.473,0.194,0.491,0.316,0.042,10587
2018,Jorge Lopez,- - -,2,5,0,17,7,53.2,6.37,3.69,1.01,0.305,0.698,0.109,5.03,4.48,4.72,0.2,0.615,0.088,0.162,0.094,0.283,0.599,0.438,0.622,0.889,0.802,0.493,0.227,0.453,0.32,0.036,14527
2018,Chris Stratton,Giants,10,10,0,28,26,145,6.95,3.35,1.18,0.306,0.669,0.131,5.09,4.48,4.43,0.6,0.619,0.085,0.179,0.086,0.289,0.616,0.454,0.708,0.861,0.813,0.506,0.254,0.426,0.32,0.034,13761
2018,Hector Neris,Phillies,1,3,11,53,0,47.2,14.35,3.02,2.08,0.354,0.756,0.229,5.1,4.04,2.71,0.2,0.591,0.192,0.374,0.079,0.337,0.648,0.489,0.329,0.756,0.605,0.487,0.243,0.308,0.449,0.104,11804
2018,Shane Greene,Tigers,4,6,32,66,0,63.1,9.24,2.7,1.71,0.311,0.697,0.164,5.12,4.61,4.05,-0.1,0.663,0.084,0.233,0.068,0.278,0.611,0.453,0.648,0.886,0.817,0.524,0.206,0.407,0.386,0.068,10756
2018,Jon Gray,Rockies,12,9,0,31,31,172.1,9.56,2.72,1.41,0.322,0.679,0.181,5.12,4.08,3.47,2.7,0.633,0.124,0.246,0.07,0.296,0.613,0.453,0.464,0.852,0.724,0.497,0.222,0.475,0.303,0.107,14916
2018,Eric Skoglund,Royals,1,6,0,14,13,70,6.3,2.44,1.54,0.261,0.674,0.14,5.14,5.06,4.86,0.1,0.604,0.074,0.167,0.065,0.284,0.677,0.471,0.671,0.92,0.842,0.477,0.181,0.421,0.398,0.07,16155
2018,Dylan Covey,White Sox,5,14,0,27,21,121.2,6.73,3.85,0.96,0.302,0.619,0.134,5.18,4.39,4.31,1.1,0.603,0.071,0.168,0.096,0.254,0.639,0.443,0.674,0.908,0.84,0.492,0.2,0.551,0.249,0.072,14825
2018,Elieser Hernandez,Marlins,2,7,0,32,6,65.2,6.17,3.7,1.51,0.286,0.723,0.105,5.21,5.29,5.76,-0.4,0.563,0.084,0.159,0.095,0.232,0.63,0.433,0.609,0.879,0.807,0.505,0.206,0.279,0.515,0.105,16933
2018,Nick Kingham,Pirates,5,7,0,18,15,76,8.17,3.08,2.13,0.272,0.708,0.189,5.21,5.65,4.63,-0.4,0.608,0.105,0.202,0.076,0.315,0.647,0.469,0.582,0.883,0.775,0.465,0.218,0.382,0.399,0.095,11694
2018,Dan Otero,Indians,2,1,1,61,0,58.2,6.6,0.77,1.84,0.31,0.681,0.316,5.22,4.76,3.17,-0.3,0.66,0.084,0.174,0.02,0.353,0.671,0.501,0.74,0.893,0.836,0.467,0.219,0.587,0.194,0.026,7385
2018,Andrew Triggs,Athletics,3,1,0,9,9,41.1,9.36,3.92,1.52,0.27,0.705,0.163,5.23,4.81,4.32,0.2,0.56,0.095,0.236,0.099,0.285,0.594,0.42,0.574,0.893,0.772,0.438,0.155,0.474,0.371,0.07,13533
2018,Luis Cessa,Yankees,1,4,2,16,5,44.2,7.86,2.62,1.01,0.333,0.649,0.119,5.24,3.74,3.84,0.4,0.631,0.117,0.2,0.067,0.345,0.623,0.472,0.606,0.855,0.756,0.456,0.234,0.468,0.298,0.119,13345
2018,Matt Andriese,- - -,3,7,0,41,5,78.2,8.92,2.86,1.72,0.314,0.667,0.211,5.26,4.69,3.7,0,0.577,0.12,0.229,0.074,0.338,0.691,0.512,0.552,0.871,0.765,0.493,0.204,0.487,0.309,0.07,12022
2018,John Axford,- - -,4,1,0,50,1,54.2,8.89,3.62,0.99,0.311,0.612,0.14,5.27,3.98,3.86,0.2,0.601,0.087,0.232,0.094,0.23,0.641,0.421,0.611,0.868,0.793,0.465,0.171,0.546,0.283,0.047,9059
2018,Adam Plutko,Indians,4,5,1,17,12,76.2,7.04,2.7,2.47,0.258,0.785,0.154,5.28,6.1,5.46,-0.3,0.614,0.085,0.184,0.071,0.32,0.696,0.508,0.714,0.886,0.832,0.499,0.163,0.268,0.569,0.118,15846
2018,Oliver Drake,- - -,1,1,0,44,0,47.2,9.63,3.21,0.76,0.353,0.637,0.103,5.29,3.24,3.51,0.5,0.589,0.132,0.244,0.081,0.299,0.669,0.473,0.519,0.825,0.723,0.471,0.265,0.449,0.287,0.128,8823
2018,Andrew Cashner,Orioles,4,15,0,28,28,153,5.82,3.82,1.47,0.311,0.705,0.136,5.29,5.32,5.19,0.5,0.56,0.068,0.145,0.095,0.253,0.65,0.434,0.706,0.907,0.843,0.456,0.234,0.404,0.362,0.092,8782
2018,Tyler Chatwood,Cubs,4,6,0,24,20,103.2,7.38,8.25,0.78,0.286,0.728,0.111,5.3,5.6,5.76,-0.5,0.5,0.078,0.175,0.196,0.213,0.611,0.386,0.626,0.876,0.798,0.434,0.179,0.541,0.279,0.099,4338
2018,Sam Gaviglio,Blue Jays,3,10,0,26,24,123.2,7.64,2.77,1.53,0.313,0.688,0.167,5.31,4.69,4.16,0.9,0.642,0.087,0.192,0.069,0.281,0.621,0.437,0.582,0.917,0.8,0.458,0.191,0.489,0.321,0.056,12778
2018,Sal Romano,Reds,8,11,0,39,25,145.2,6.49,3.27,1.42,0.288,0.667,0.146,5.31,4.95,4.68,0.6,0.582,0.08,0.163,0.082,0.29,0.652,0.466,0.644,0.915,0.828,0.486,0.211,0.455,0.334,0.114,13690
2018,Clayton Richard,Padres,7,11,0,27,27,158.2,6.13,3.4,1.08,0.289,0.647,0.178,5.33,4.68,4.24,0.7,0.616,0.085,0.158,0.088,0.315,0.631,0.454,0.663,0.909,0.813,0.439,0.215,0.568,0.217,0.065,3551
2018,Wandy Peralta,Reds,2,2,0,59,0,45.1,6.15,6.15,0.4,0.348,0.669,0.045,5.36,4.55,5.58,-0.1,0.582,0.102,0.137,0.137,0.314,0.651,0.468,0.588,0.895,0.783,0.456,0.247,0.481,0.272,0.068,14295
2018,Jimmy Yacabonis,Orioles,0,2,0,12,7,40,7.43,4.05,1.8,0.283,0.734,0.167,5.4,5.84,5.22,-0.1,0.559,0.103,0.186,0.102,0.244,0.623,0.436,0.519,0.859,0.765,0.507,0.176,0.42,0.403,0.125,15157
2018,Jake Faria,Rays,4,4,0,17,12,65,6.92,4.57,1.25,0.274,0.684,0.107,5.4,5.08,5.42,0,0.577,0.083,0.178,0.117,0.269,0.628,0.44,0.692,0.865,0.809,0.477,0.226,0.344,0.431,0.107,13699
2018,Tanner Scott,Orioles,3,3,0,53,0,53.1,12.83,4.73,1.01,0.38,0.675,0.182,5.4,3.4,2.96,0.6,0.567,0.167,0.317,0.117,0.362,0.685,0.511,0.396,0.834,0.667,0.461,0.275,0.473,0.252,0.03,17586
2018,Bryan Mitchell,Padres,2,4,0,16,11,73,4.68,5.3,1.48,0.302,0.751,0.174,5.42,6.11,5.53,-0.6,0.528,0.06,0.113,0.128,0.229,0.657,0.435,0.698,0.927,0.864,0.482,0.245,0.478,0.277,0.13,11479
2018,Trevor Hildenberger,Twins,4,6,7,73,0,73,8.63,3.21,1.48,0.301,0.661,0.194,5.42,4.53,3.8,0,0.574,0.131,0.219,0.082,0.372,0.623,0.479,0.565,0.855,0.725,0.425,0.252,0.463,0.284,0.081,17002
2018,Tayron Guerrero,Marlins,1,3,0,60,0,58,10.55,4.66,1.24,0.352,0.664,0.151,5.43,4.32,4.03,-0.1,0.519,0.11,0.254,0.112,0.238,0.692,0.465,0.594,0.817,0.76,0.5,0.235,0.446,0.319,0.075,11691
2018,Dylan Bundy,Orioles,8,16,0,31,31,171.2,9.65,2.83,2.15,0.316,0.693,0.178,5.45,5.17,4.28,0.8,0.62,0.127,0.245,0.072,0.344,0.649,0.501,0.543,0.846,0.746,0.516,0.2,0.34,0.46,0.087,12917
2018,Ryan Madson,- - -,2,5,4,58,0,52.2,9.23,2.73,1.2,0.34,0.645,0.127,5.47,3.98,3.97,0.2,0.628,0.14,0.234,0.069,0.322,0.701,0.517,0.555,0.805,0.729,0.516,0.219,0.426,0.355,0.091,1852
2018,Jalen Beeks,- - -,5,1,0,14,1,50.2,7.46,4.26,1.07,0.311,0.68,0.125,5.51,4.64,4.67,-0.1,0.547,0.115,0.188,0.108,0.304,0.697,0.481,0.558,0.87,0.761,0.45,0.211,0.474,0.316,0.125,17192
2018,Marcus Stroman,Blue Jays,4,9,0,19,19,102.1,6.77,3.17,0.79,0.326,0.605,0.136,5.54,3.91,3.84,1.5,0.604,0.091,0.172,0.08,0.285,0.614,0.436,0.603,0.892,0.791,0.461,0.179,0.621,0.2,0.03,13431
2018,Erick Fedde,Nationals,2,4,0,11,11,50.1,8.23,3.93,1.43,0.333,0.699,0.222,5.54,4.71,3.83,0.2,0.548,0.087,0.212,0.101,0.265,0.597,0.409,0.676,0.853,0.788,0.433,0.224,0.531,0.245,0.028,17425
2018,Mike Wright,Orioles,4,2,0,48,2,84.1,7.9,3.84,1.28,0.344,0.7,0.126,5.55,4.79,4.8,0,0.575,0.078,0.191,0.093,0.252,0.662,0.456,0.687,0.878,0.825,0.498,0.291,0.354,0.354,0.116,12586
2018,Felix Hernandez,Mariners,8,14,0,29,28,155.2,7.23,3.41,1.56,0.286,0.64,0.166,5.55,5.18,4.65,0.3,0.626,0.08,0.183,0.086,0.312,0.617,0.446,0.661,0.918,0.817,0.439,0.192,0.469,0.34,0.123,4772
2018,Pierce Johnson,Giants,3,2,0,37,0,43.2,7.42,4.53,1.03,0.268,0.623,0.093,5.56,4.51,5.07,-0.1,0.591,0.101,0.194,0.118,0.276,0.644,0.456,0.713,0.802,0.774,0.49,0.197,0.378,0.425,0.13,13435
2018,Domingo German,Yankees,2,6,0,21,14,85.2,10.72,3.47,1.58,0.3,0.653,0.158,5.57,4.39,3.94,0.9,0.619,0.149,0.272,0.088,0.354,0.606,0.475,0.535,0.793,0.693,0.478,0.221,0.374,0.404,0.095,17149
2018,Eddie Butler,- - -,2,3,2,30,0,49.2,5.26,3.44,1.99,0.287,0.712,0.208,5.62,6.14,5.02,-0.8,0.645,0.065,0.127,0.083,0.301,0.686,0.486,0.748,0.921,0.866,0.482,0.182,0.517,0.301,0.057,13453
2018,Marco Estrada,Blue Jays,7,14,0,28,28,143.2,6.45,3.13,1.82,0.282,0.695,0.112,5.64,5.44,5.79,0.5,0.638,0.101,0.164,0.08,0.277,0.719,0.483,0.726,0.821,0.792,0.467,0.204,0.24,0.556,0.154,1118
2018,Michael Feliz,Pirates,1,2,0,47,0,47.2,10.38,4.34,1.13,0.331,0.631,0.113,5.66,4.13,4.33,0.1,0.608,0.098,0.254,0.106,0.282,0.646,0.454,0.676,0.828,0.778,0.472,0.287,0.324,0.39,0.132,11903
2018,Daniel Norris,Tigers,0,5,0,11,8,44.1,10.35,3.86,1.62,0.317,0.699,0.154,5.68,4.63,4.22,0.3,0.585,0.101,0.255,0.095,0.284,0.661,0.469,0.556,0.89,0.787,0.491,0.286,0.302,0.413,0.115,13475
2018,Danny Barnes,Blue Jays,3,3,0,47,0,41,8.34,4.83,1.32,0.331,0.682,0.095,5.71,4.89,5.53,-0.1,0.524,0.095,0.199,0.115,0.263,0.664,0.453,0.67,0.839,0.788,0.475,0.156,0.352,0.492,0.159,11388
2018,Jefry Rodriguez,Nationals,3,3,0,14,8,52,6.75,6.4,1.38,0.24,0.669,0.131,5.71,5.97,5.91,-0.5,0.494,0.083,0.167,0.159,0.264,0.654,0.447,0.674,0.875,0.812,0.467,0.168,0.423,0.409,0.115,17018
2018,Jason Vargas,Mets,7,9,0,20,20,92,8.22,2.93,1.76,0.307,0.683,0.167,5.77,5.02,4.42,0.1,0.636,0.111,0.208,0.074,0.331,0.578,0.438,0.618,0.837,0.744,0.435,0.212,0.394,0.394,0.093,8044
2018,Bartolo Colon,Rangers,7,12,0,28,24,146.1,4.98,1.54,1.97,0.287,0.664,0.177,5.78,5.47,4.67,0.2,0.639,0.054,0.129,0.04,0.291,0.61,0.46,0.797,0.921,0.884,0.528,0.23,0.421,0.349,0.088,375
2018,Jaime Garcia,- - -,3,7,0,33,14,82,8.01,4.83,1.43,0.292,0.65,0.135,5.82,5.16,5.03,0,0.545,0.088,0.198,0.119,0.277,0.635,0.431,0.56,0.931,0.795,0.43,0.176,0.43,0.393,0.094,8137
2018,Corey Oswalt,Mets,3,3,0,17,12,64.2,6.26,2.78,1.95,0.276,0.681,0.182,5.85,5.7,4.85,-0.4,0.649,0.073,0.16,0.071,0.278,0.689,0.483,0.722,0.904,0.852,0.499,0.207,0.423,0.37,0.143,13677
2018,Yefry Ramirez,Orioles,1,8,0,17,12,65.1,8.54,4.96,1.52,0.293,0.677,0.129,5.92,5.29,5.25,0.2,0.616,0.107,0.211,0.122,0.271,0.68,0.459,0.643,0.827,0.768,0.46,0.207,0.34,0.452,0.153,15655
2018,Ariel Jurado,Rangers,5,5,0,12,8,54.2,3.62,2.96,1.15,0.304,0.647,0.125,5.93,5.01,5.04,0.2,0.598,0.04,0.091,0.075,0.26,0.643,0.46,0.817,0.949,0.913,0.521,0.205,0.515,0.28,0.107,17030
2018,Bryan Shaw,Rockies,4,6,0,61,0,54.2,8.89,4.61,1.48,0.37,0.648,0.173,5.93,4.92,4.35,-0.3,0.556,0.117,0.21,0.109,0.278,0.704,0.468,0.558,0.84,0.747,0.446,0.211,0.485,0.304,0.019,8110
2018,Wilmer Font,- - -,2,3,0,19,5,44,7.36,3.27,2.45,0.268,0.736,0.203,5.93,6.23,4.9,-0.3,0.578,0.096,0.188,0.083,0.282,0.675,0.482,0.672,0.85,0.799,0.508,0.144,0.432,0.424,0.102,5257
2018,Juan Nicasio,Mariners,1,6,1,46,0,42,11.36,1.07,1.29,0.402,0.581,0.115,6,2.99,3.18,0.8,0.628,0.111,0.29,0.027,0.341,0.676,0.516,0.686,0.83,0.785,0.524,0.213,0.361,0.426,0.019,7731
2018,Joe Biagini,Blue Jays,4,7,0,50,4,72,6.63,3,1.75,0.355,0.714,0.182,6,5.47,4.71,-0.6,0.656,0.088,0.162,0.073,0.293,0.655,0.462,0.658,0.888,0.81,0.468,0.2,0.479,0.321,0.091,13194
2018,Jason Hammel,Royals,4,14,0,39,18,127,6.52,2.76,1.28,0.348,0.644,0.103,6.02,4.55,4.98,0.8,0.662,0.093,0.158,0.067,0.332,0.652,0.489,0.63,0.903,0.808,0.49,0.233,0.371,0.396,0.08,4538
2018,Luis Garcia,Phillies,3,1,1,59,0,46,9.98,3.52,0.78,0.354,0.612,0.114,6.07,3.51,3.64,0.6,0.618,0.145,0.25,0.088,0.321,0.63,0.461,0.463,0.83,0.69,0.454,0.242,0.484,0.273,0.171,6984
2018,Paul Sewald,Mets,0,7,2,46,0,56.1,9.27,3.67,1.28,0.331,0.628,0.103,6.07,4.23,4.67,0.1,0.609,0.096,0.229,0.091,0.287,0.664,0.48,0.689,0.847,0.801,0.512,0.232,0.304,0.464,0.103,13892
2018,Chris Rusin,Rockies,2,3,0,49,0,54.2,7.74,4.28,1.15,0.308,0.566,0.167,6.09,4.64,4.25,-0.1,0.627,0.094,0.195,0.108,0.3,0.682,0.477,0.667,0.873,0.803,0.462,0.179,0.562,0.259,0.071,9895
2018,Homer Bailey,Reds,1,14,0,20,20,106.1,6.35,2.79,1.95,0.327,0.654,0.187,6.09,5.55,4.65,-0.2,0.626,0.089,0.152,0.067,0.343,0.672,0.504,0.657,0.907,0.82,0.491,0.244,0.426,0.33,0.073,8362
2018,Lucas Giolito,White Sox,10,13,0,32,32,173.1,6.49,4.67,1.4,0.268,0.635,0.134,6.13,5.56,5.46,-0.2,0.554,0.084,0.161,0.116,0.255,0.628,0.431,0.631,0.883,0.805,0.473,0.183,0.444,0.373,0.099,15474
2018,Josh Tomlin,Indians,2,5,0,32,9,70.1,5.89,1.54,3.2,0.286,0.767,0.214,6.14,7.16,5.28,-1.3,0.626,0.089,0.143,0.037,0.307,0.662,0.487,0.626,0.903,0.818,0.509,0.24,0.306,0.453,0.068,9388
2018,A.J. Cole,- - -,4,2,0,32,2,48.1,10.99,4.1,2.79,0.32,0.696,0.231,6.14,6.12,4.31,-0.5,0.602,0.141,0.267,0.1,0.335,0.607,0.45,0.527,0.804,0.685,0.424,0.204,0.321,0.474,0.062,11467
2018,Austin Bibens-Dirkx,Rangers,2,3,0,13,6,45,6.6,2.8,1.8,0.331,0.673,0.161,6.2,5.56,5.02,0.1,0.631,0.099,0.163,0.069,0.327,0.69,0.483,0.669,0.875,0.795,0.431,0.275,0.349,0.376,0.089,9559
2018,Zach McAllister,- - -,1,2,0,44,0,45,7.8,2,1.6,0.348,0.616,0.148,6.2,4.47,4.14,0,0.673,0.098,0.196,0.05,0.302,0.671,0.512,0.624,0.867,0.805,0.567,0.215,0.41,0.375,0.056,2895
2018,Drew Pomeranz,Red Sox,2,6,0,26,11,74,8.03,5.35,1.46,0.349,0.696,0.135,6.2,5.43,5.31,-0.3,0.535,0.073,0.192,0.128,0.267,0.653,0.436,0.687,0.911,0.834,0.439,0.24,0.371,0.389,0.09,11426
2018,Martin Perez,Rangers,2,7,0,22,15,85.1,5.48,3.8,1.69,0.344,0.654,0.182,6.22,5.72,4.98,-0.2,0.595,0.072,0.131,0.091,0.297,0.651,0.458,0.727,0.911,0.846,0.455,0.201,0.508,0.29,0.08,6902
2018,Jeff Samardzija,Giants,1,5,0,10,10,44.2,6.04,5.24,1.21,0.287,0.646,0.09,6.25,5.44,6.18,-0.2,0.551,0.08,0.145,0.126,0.258,0.649,0.444,0.713,0.867,0.82,0.477,0.236,0.299,0.465,0.119,3254
2018,Chris Volstad,White Sox,1,5,0,33,1,47.1,5.51,2.28,1.71,0.346,0.668,0.2,6.27,5.36,4.46,-0.4,0.6,0.051,0.135,0.056,0.234,0.61,0.429,0.777,0.917,0.88,0.519,0.182,0.553,0.265,0.089,9901
2018,Yovani Gallardo,- - -,8,8,0,21,18,94.1,5.53,4.48,1.34,0.309,0.645,0.136,6.39,5.42,5.29,0.1,0.626,0.058,0.137,0.111,0.245,0.582,0.403,0.741,0.908,0.854,0.47,0.233,0.438,0.329,0.049,8173
2018,Jake McGee,Rockies,2,4,1,61,0,51.1,8.24,2.81,1.75,0.322,0.603,0.159,6.49,4.91,4.41,-0.2,0.621,0.103,0.207,0.071,0.243,0.713,0.494,0.629,0.838,0.791,0.535,0.206,0.4,0.394,0.063,7550
2018,Erasmo Ramirez,Mariners,2,4,0,10,10,45.2,6.5,2.36,2.76,0.271,0.675,0.23,6.5,6.69,4.91,-0.6,0.673,0.085,0.163,0.059,0.317,0.655,0.491,0.644,0.909,0.827,0.517,0.208,0.396,0.396,0.098,10314
2018,Drew Hutchison,- - -,2,2,0,16,5,42.2,6.54,5.48,1.9,0.313,0.703,0.17,6.75,6.42,5.73,-0.6,0.603,0.084,0.156,0.131,0.287,0.624,0.435,0.612,0.927,0.81,0.439,0.204,0.409,0.387,0.038,10732
2018,Matt Moore,Rangers,3,8,0,39,12,102,7.59,3.62,1.68,0.341,0.624,0.138,6.79,5.25,5.06,0,0.648,0.097,0.183,0.087,0.298,0.665,0.486,0.614,0.879,0.8,0.514,0.214,0.377,0.409,0.101,1890
2018,Burch Smith,Royals,1,6,0,38,6,78,8.88,4.62,1.73,0.338,0.655,0.161,6.92,5.38,4.85,-0.6,0.545,0.101,0.215,0.112,0.265,0.646,0.456,0.672,0.819,0.776,0.502,0.197,0.403,0.399,0.054,12784
2018,Jacob Nix,Padres,2,5,0,9,9,42.1,4.46,2.76,1.7,0.306,0.623,0.14,7.02,5.83,5.6,-0.4,0.584,0.066,0.111,0.068,0.269,0.613,0.444,0.701,0.917,0.852,0.508,0.212,0.397,0.39,0.018,17775
2018,Luis Perdomo,Padres,1,6,0,12,10,44.2,7.86,4.43,0.81,0.389,0.614,0.095,7.05,4.26,4.65,0.4,0.627,0.075,0.18,0.101,0.261,0.584,0.413,0.693,0.877,0.815,0.471,0.291,0.43,0.278,0.095,14682
