yearID,player_name,Team,W,L,SV,G,GS,HR,BABIP,IP,K%,K/9,HR/9,ERA,FIP,WAR,SO,WHIP,playerid
2018,Josh Osich,Giants,0,0,0,12,0,2,0.45,12,16.40%,7.5,1.5,8.25,5.91,-0.3,10,2.25,11528
2018,Josh Rogers,Orioles,1,2,0,3,3,2,0.349,11.2,10.70%,4.63,1.54,8.49,5.65,0,6,1.89,18510
2018,Bruce Rondon,White Sox,2,3,1,35,0,1,0.424,29.2,26.00%,12.13,0.3,8.49,3.73,0.2,40,2.16,5766
2018,Tyler Lyons,Cardinals,1,0,0,27,0,3,0.412,16.2,22.90%,10.26,1.62,8.64,5.02,-0.2,19,1.92,11334
2018,Tyler Cloyd,Marlins,0,0,0,7,0,3,0.367,17.2,14.90%,6.62,1.53,8.66,5.76,-0.2,13,1.98,8536
2018,Cody Carroll,Orioles,0,2,0,15,0,6,0.306,17,19.10%,8.47,3.18,9,8.16,-0.5,16,2,17664
2018,Mike Dunn,Rockies,0,0,0,25,0,1,0.404,17,14.50%,6.35,0.53,9,5.69,-0.2,12,2.35,9948
2018,Robert Stephenson,Reds,0,2,0,4,3,2,0.395,11.2,17.50%,8.49,1.54,9.26,6.59,-0.1,11,2.49,13594
2018,Walker Lockett,Padres,0,3,0,4,3,4,0.36,15,15.80%,7.2,2.4,9.6,7.03,-0.3,12,2.13,13804
2018,Justin Grimm,- - -,1,3,0,21,0,3,0.291,17.1,13.30%,5.71,1.56,10.38,6.56,-0.5,11,1.9,11720
2018,Ben Meyer,Marlins,0,0,0,13,0,2,0.353,19,9.30%,4.26,0.95,10.42,6.42,-0.3,9,2.11,18854
2018,Chris Tillman,Orioles,1,5,0,7,7,6,0.364,26.2,9.50%,4.39,2.03,10.46,7.25,-0.4,13,2.21,5279
2018,Shelby Miller,Diamondbacks,0,4,0,5,4,5,0.404,16,24.10%,10.69,2.81,10.69,6.35,-0.2,19,2,10197
2018,Preston Guilmet,- - -,0,1,0,8,0,6,0.353,10,15.40%,7.2,5.4,11.7,10.56,-0.4,8,2.2,7303
2018,Blaine Boyer,Royals,2,1,1,21,0,7,0.313,21.2,8.30%,3.74,2.91,12.05,8.33,-0.9,9,2.08,2237
2018,Tyler Kinley,- - -,0,0,0,13,0,2,0.394,11,22.80%,10.64,1.64,12.27,5.62,0,13,2.09,18297
2018,Miguel Gonzalez,White Sox,0,3,0,3,3,4,0.392,12.1,7.60%,3.65,2.92,12.41,8.03,-0.3,5,2.43,7024
2018,Enny Romero,- - -,0,0,0,8,0,4,0.475,10,16.40%,9,3.6,12.6,8.46,-0.4,10,2.9,4001
2018,Evan Phillips,- - -,0,1,0,9,1,5,0.229,11.2,13.60%,6.17,3.86,13.11,10.19,-0.5,8,1.97,17734
